ID,Text,TrueLabel,PredictedLabel
t4,@DrabJay: excellent suggestion! Code changed. :-),positive,positive
t5,Any decent browser should protect against malicious code in images so I don't think you'll have to worry. If you're truly concerned you can use a combination of getimagesize() and see about using a ClamAV extension/program to scan files for malicious code. Nothing is perfect though.,neutral,negative
t8,I swear - I don't put pseudo code I get told off for having bad variable names and things that don't match... I put pseudocode and I still get grief!,negative,negative
t9,I have attached below,neutral,positive
t13,"When I refactor the following line: using Resharper's ""Use Object Initializer"", I get the following: I really hate this type of formatting because with longer object names and variables it just gets out of control. How can I get Resharper to do the following?",negative,negative
t16,"that's what I thought, that's why I'm surprised",neutral,positive
t18,I want them to resize based on the length of the data they're showing.,neutral,positive
t22,"Is it possible (or desirable?!) to set up to behave more like ? For example, instead of writing why can't I just write Similarly, instead of why not just",negative,neutral
t34,"Didn't notice the horrid inline jQuery, remove it! Then open the browser console (F12) and check for errors.",negative,negative
t36,@Asad Actually do not need. I appended one letter at the end of each vowel and con table. @user3520307 My great pleasure to see my code be helpful!,positive,positive
t44,Do you have jQuery loaded correctly?,neutral,negative
t45,@augustss: with `ImpredicativeTypes` you can make monadic binds polymorphic as well (though it requires a heck lot of extremely ugly type annotations).,negative,neutral
t46,"Here is an excellent article that might help: CodinghorrorGenerally I would say: Put restrictive chmod rules salt, salt, salt !",positive,neutral
t47,"OK, so what do you want me to do about that? Hint: how about *telling us* what your problem is?",negative,positive
t56,I recently moved from a Mac + Textmate back to Visual Studio. The one thing I absolutely loved about textmate was it's find/search feature. It made navigating solution files so easy. Is there an equivalent shortcut/addon for Visual Studio?,positive,positive
t58,"Wow, great many thanks! File was Data!",positive,positive
t62,I need from document object or from a DOM element (i.e. a DIV) to know which is its window object. In Firefox I can do: but obviously in that AWFUL browser that statement not work!!!,negative,negative
t63,I would agree except they are related and I really hated the idea of writing 4 separate questions since they seemed to close.,negative,negative
t64,"Too slow and I prefer to operate in the same mode as my users. Also, I just really hate switching to debug. And its a waste of diskspace.",negative,negative
t67,"change the following to: to Added in the select, also ensure that DATABASE_TABLE has the column _id.A cursor adapter will always need an column!Hope that helps.!",positive,positive
t68,"@IgnacioOcampo, I gave up after a while I am afraid :(",negative,negative
t70,"@user2717118: Excellent! Please consider [accepting this answer](http://meta.stackexchange.com/questions/5234/how-does-accepting-an-answer-work), then :-)",positive,positive
t76,I ran through the li:last-child selector earlier,neutral,neutral
t83,"I'm working with a console application (C#) at the moment. What it does is pulls files from a database and stores them in their relevant folders on the C drive on a local machine. At the moment, every time I run the console app, it pulls ALL the files from the database. What I would like to be able to do, is each time I run it, It only pulls the files that were submitted since I last ran the console application. Currently, this is the linq statement that pulls the files from the database. Ideally I'd like something like the following where the date and time of the last run of the application is stored somewhere: I'm unsure on how to go about achieving this. If anyone had any advice on it I'd be very greatful :)",positive,positive
t84,Great work in finding that bug report ticket! I was able to see the issue in the [fiddle](http://jsfiddle.net/5SCnJ/) that they provided. Notice also that the bug has been fixed! All you need to do is use a jQuery-ui >= version 1.10.3. I forked their fiddle and tried it with 1.10.3 and the issue goes away. Check it out [here](http://jsfiddle.net/mcoomey/JPC4J/1/). @user3496151: The fix that I demonstrated in the previous,positive,negative
t90,"Then you've got major problems! Let me meditate on it; it is extremely unpleasant, whatever. Are you on Linux or some other Unix-like platform?",negative,negative
t91,works excellent!! thanks a lot guys!!!,positive,positive
t95,Reinnstalled Xcode4 - same thing. Awful!,negative,negative
t97,"I want to programatically detect if my site is within the Facebook iFrame app so I can display certain features specifically for Facebook. Otherwise if someone goes site without Facebook. Preferably an FBML, C# or JS solution would be great :) Thx!",positive,positive
t112,Someone is scared to tell the reason of -1 !,negative,negative
t115,"&#xA;I'm not very good at vb6, and I would do that from the aspx page by adding to the SqlDataSource an Update Command like `UPDATE [table] SET [date_debut_session] = @date_debut_session WHERE [id] = @id` and asp:parameters. define 'here': in the aspx or in the codebehind? 'cause I've tried and it works in the aspx but I haven't tried in the codebehind. have you tried [this](http://stackoverflow.com/questions/4223938/how-to-apply-particular-format-of-date-by-using-eval)?",neutral,negative
