ID,Text,TrueLabel,PredictedLabel
t3367,"@Cocowalla The CLR does not manage native resources. However, if a process terminates, all handles are freed by the system (the OS, not the CLR).",neutral,neutral
t3371,"This is horrible. First you're sleeping, which will never wait exactly the right amount of time. It may fail if the computer is busy and shutdown takes longer than expected. And otherwise it will waste time. Furthermore, you're using shared *persistent* state. The right solution is simply to free the `runOnce` mutex before calling `Application.Restart()`.",negative,negative
t3372,"Lambdas automatically 'suck' in local variables, I'm afraid that's simply how they work by definition.",negative,negative
t3373,I would like to mention something I came across recently but I haven't been able to test it yet. There is a new program called FreeNX that has set out to be a replacement for VNC. Here's the link: http://freenx.berlios.de/,neutral,positive
t3374,"How do I stop a browser refresh from happening when a flash object has focus inside a pop up window? Yes, I abhor pop up windows too. Yet we have a flash questionnaire that is being wrecked from users who use refresh. I also already have js in place that effectively blocks refresh, UNTIL the flash gets focus and the user presses refresh. I have access to the Flash through our Flash developer, but he is uncertain of how to do this. The closest we could come up with was to use the fscommand trapallkeys, yet it does not appear to be working.",negative,negative
t3378,"Also be aware that as a programming language TeX is most awful, the worst language in real use I've come across.",negative,negative
t3384,"@ravenspoint: If you want to create the object on the heap now and delete it after execution in an other thread, I should probably remind you of RAII -> very bad programming style!!! Or do you want to make some silly synchronisation to ensure the data is still valid, when being read by the new thread?",negative,negative
t3385,"Is it easy to create GLUT pop-up menus for my OpenGL application? If yes, how?",neutral,negative
t3389,"Since I am completely useless at regex and this has been bugging me for the past half an hour, I think I'll post this up here as it's probably quite simple. In PHP I need to extract what's between the tags example:",negative,negative
t3390,"I've been using a custom function for some time now to prevent clickjacking on certain sites. However, I've been surprised to find there's not a lot out there about how to do this 'idiomatically' using the various popular JavaScript frameworks. Are there users of jQuery, Dojo, YUI, and/or ExtJS that have used their framework to implement clickjacking protection? I'd love to see examples!",positive,positive
t3396,"Enlightenment DR16 is packaged with openSUSE 11.1 but it's a bit painful to use with KDE apps as there's no obvious (on the Enlightenment site, google etc.) way to provide a systray for KDE apps that require one (e.g., ktorrent). Anyone know of a way around this? I'm not using e for the eye-candy - I'm running on a 2.6GHz Celeron and KDE (4.1) performance isn't exactly stellar so I'm trying out a few alternatives.",negative,negative
t3399,Jeo Clecko's SQL for smarties is excellent.,positive,positive
t3401,"ISpellChecker is an interface, not a defined class. Therefore any class implementing that interface can be 'injected' into TextEditor. Whoever creates TextEditor can determine what implementation of ISpellChecker it uses. And this answer describes Dependency Injection, nothing to do with IoC.",neutral,neutral
t3408,I have been abusing the Dictionary class in .NET 2.0 as a set:,neutral,neutral
t3410,"This will recalculate the number of words whenever you stop typing for a while (specifically, ms). Enjoy!",positive,neutral
t3417,+1 for not being afraid to ask,positive,positive
t3418,"I can animate the addition of a UIView to my app, it looks very pretty so thank you apple. However, how do I animate the removal of this view from the super view? I'm using: to animate the ""in"" transition ... how do you animate the ""out"" transition????",positive,positive
t3421,"I tried PekWM for some time. I really liked it. It allowed me to group programs of the same type, for example: Terminals.",positive,positive
t3422,Love this solution!,positive,positive
t3425,Thanks Nat. The external data is large (external search results) so it's not possible to keep it as a new list. We're a SharePoint plugin so I can't guarantee that the BDC will be available at all installations. I guess I'm kind of out of luck with your suggestions but I appreciate the answer!,positive,negative
t3427,"Since you're testing legacy code I'm assuming you can't refactor said code to have less dependencies (e.g. by using the ) That leaves you with little options I'm afraid. Every header that was included for a type or function will need a mock object for that type or function for everything to compile, there's little you can do...",negative,negative
t3428,"Excellent points, David. I think in Corey's case, he doesn't have an Access front end so our posts are for general knowledge that applies to most Access developers.",positive,neutral
t3430,"I would suggest renaming the file in the repository from config.php to config.php.sample. This is the file that you would edit to change the default options. For deployment, either to your development environment or to the production server, you would copy config.php.sample to config.php and edit it without worrying about future conflicts.",neutral,negative
t3438,"Is there any way to have a statement across multiple lines without the underscore character? It is really annoying in multi-line strings such as SQL statements, and especially LINQ queries. Beside from the ugliness and difficulty when changing a line (nothing lines up anymore) you can't use comments in the middle of the multi-line statement. Examples of my daily personal hell.",negative,negative
t3441,"I have two tables which looks like this: Each news can only have one tag. What is the most effective way to handle inserts to the news table? The Tags table has like 50 000 rows. I'm only doing bulk inserts of approx. 300 news at a time, around 2 times per hour. I assume that i need some in-memory cache for the tags? If the tag is not in the tags table, i need to insert it and set TagID to the newly inserted id. Hope you'll get the idea!",positive,positive
t3445,"such a strong argument without any ""reference"", is completely useless because just opinionated.",negative,negative
t3448,I really do not see the point why you would need to resort to using dreaded . But here is another option if you are using SQL Server version 2005/2008 Use Recursion,neutral,negative
t3452,"That's what I was thinking, but I am afraid it will bring confusion to the structure. I will need to add ""Set children"" field to parent class which should not be used anywhere in the code, only for hibernate cascade deletion. Do you think it is ok?",negative,negative
t3453,"I found a number of people asking the same question starting around 2005, but here is the first google result - also discusses silverlight. As far as I can tell, however, the only thing you would need to worry about would be setting up the mime types and providing access to the files.",negative,neutral
t3457,"In Flex 3, buttons call their click handler when they are clicked on by the mouse, or when they have the focus and the user depresses the space bar. Is there a straightforward way to cause Flex 3 buttons with focus to call their click handler when the user presses the enter key?",neutral,neutral
t3462,"So for my text parsing in C# , I got directed at YAML. I'm hitting a wall with this library I was recommended, so this is a quickie. And so on. Is that valid?",negative,negative
t3464,"Basically I am looking for the guidelines for How to approach on hard ware sizing for a given requirements.what are the parameters need to consider to arrive at sizing decisons. It will be really great if any body can help on identifing sizing details for appserver, webserver,database etc..Please",positive,positive
t3468,"We've deployed 's Plot Pack in both ActiveX and .Net flavors with great success. Great API, incredibly flexible, provides a toolbar that lets users pan/zoom/customize. It's solid, has a long track record, relatively inexpensive, and is very fast. (I'm not affiliated, by the way.)",positive,positive
t3477,"Whatever you do, make sure that you don't use Apache's DBCP. It's a horrible implementation that will actually cause performance problems, not fix them.",negative,negative
t3479,Congratulations!,positive,positive
t3484,"By the way, I upvoted you because I think it's an *excellent* question.",positive,positive
t3488,"Because the table design is wrong. If it can't be changed, that's short-sightedness and you'll have to suffer by using sub-optimal SQL. A table change is a one-time cost which can be amortized, sub-optimal queries cost every time you use them.",neutral,negative
t3493,"The indexes you need are dictated by your query requirements, not your schema design.",neutral,neutral
t3496,You might also want to see: http://marcgravell.blogspot.com/2009/02/async-without-pain.html,neutral,neutral
t3500,"While this could work when I'm developing and debugging the solution, I'm afraid it wouldn't work once the solution is deployed and a user needs to change the settings.",neutral,negative
t3501,"Also, make sure the mouse is using VMware drivers. Sometimes it reverts to general PS/2 drivers, which can cause very irritating lag.",neutral,negative
t3502,"Actually, I've just fixed it. Fiddled with ColorBox and got it working. I'm running it in a function every time the images change, which didn't seem to work with the previous lightbox plugin but does with this one. Hurray!",positive,positive
t3503,For you guys who can't find the 'Documents and Settings' (whatever reason there may be) here is another path where the trusted.certs can be found: Hope this helps!,positive,positive
t3504,Excellent - Cool,positive,positive
t3509,"I just have to say this is a brilliant idea, love it! +1",positive,positive
t3519,"You should really take a look at sprox ( ). It builds on RESTController, is very straight forward, well documented (imo), generates forms and validation ""magically"" from your database and leaves you with a minimum of code to write. I really enjoy working with it. Hope that helps you :)",positive,positive
t3520,"-1 This is due to omitting ""var"" before ""a"" making it global and is unrelated to the question.",negative,neutral
t3521,"Wide lines are a #@$# in most diff'ing tools as well, which can make code reviews a pain.",negative,negative
t3522,"If the files were never committed and they're no longer on the hard drive, then I'm afraid they're probably gone, unless your user has manual backups, or some other recovery/undeletion strategy works out.",neutral,negative
t3541,"How do I cache an individual user control with ASP.NET MVC? I also need the VaryByParam etc support that usually comes with ASPX Output Caching. I don't want to cache the entire action though, only one of my user controls in the view. An example would be nice :) Thank you!",positive,positive
t3544,I hope none of my bugs end up in wikipedia!,neutral,negative
t3548,"I too am using ideas from Rob's pattern and for now am updating like Pure.Krome. But i think concurrency is too vital to ignore and should be a habit of any enterprise application developer. I'm ignoring it for now, but it will go in my later iterations. I would really love to see how your approach turns out David.",neutral,negative
t3550,"Get Updated. Not that I'm that a Java Fan, but I'm working now with a Java Team and they do deserve the respect :) See comment by SztupY",positive,positive
t3551,"In vc++6.0 MFC Application Project , I will not get the compile Error , but when i run the project i will get the error Debug Assertion Failed! program:project.exe File:winocc.cpp Line:345 For information on how your program can cause an assertion failure, see the Visual C++ documentation on asserts. (Press Retry to debug the application) what Error it is and why this type of error occurs, how to debug this error, plz help any body,",negative,negative
t3553,"There's a sample at the always excellent ""Cocoa With Love"" site:",positive,positive
t3559,"I want to be able to grab content from web pages, especially the tags and the content within them. I have tried XQuery and XPath but they don't seem to work for malformed XHTML and REGEX is just a pain. Is there a better solution. Ideally I would like to be able to ask for all the links and get back an array of URLs, or ask for the text of the links and get back an array of Strings with the text of the links, or ask for all the bold text etc.",neutral,positive
t3576,and XPath... XQuery is more what you are looking for if a SQL structure is desirable.,neutral,neutral
t3577,"It's not a place, but I've found by Charles Petzold excellent. It covers everything you ask about and is focused specifically on WPF/silverlight. Of course Petzold (as usual) is able to communicate the important concepts beautifully.",positive,positive
t3582,"An alternative to recording would be to use the MS Speech API with C#, enter the words via keyboard, and have it state what was keyed in. Just a thought... Good luck on your app -- it sounds like a really cool program!",positive,positive
t3583,struct.unpack() returns a tuple. That is why there is a comma at the end of the float. To get the float out of there just ask for the index.,neutral,neutral
t3586,"Great manual, helped immensely!",positive,positive
t3592,You hate the price. Fair enough. ;),neutral,negative
t3595,"I really enjoy programming in Mathematica, and hence was looking for solutions in it.",positive,positive
t3601,I don't understand why all the answers assume Rails. Is that indicated in the question?,neutral,neutral
t3602,Very good point! I've changed my example code.,positive,positive
t3604,When I deploy my application on JBoss 5 the EJBs are created before the QueueService is started. Creation of Message Driven beans now fails miserably because the queues are not yet available: How can the deploy sequence be configured?,neutral,negative
t3610,"How can I check if I have listed all the dependencies correctly? The is an excellent tool for checking both build dependencies and dependencies by setting up a clean base system within a chroot environment. By compiling the package within pbuilder, you can easily check the build dependencies, and by testing it within a pbuilder environment, you can check the dependencies.",positive,neutral
t3614,Cant you just use namespaces?,neutral,neutral
t3615,"You should really check out . I evaluated it quite a bit last year and really liked it although in the end we deployed TFS2008 and so we're using TeamBuild to get a lot of the integration goodness. But really FinalBuilder had TONs of prebuilt build activities, great support for lots of environments and tools, and a nice IDE for designing it all.",positive,positive
t3617,"The whole purpose of J# is to ease the transition of Java developers to the .NET environment which didn't work so well (I guessing here) so Microsoft dropped J# from Visual Studio 2008. For your question, ""Is there a real benefit of using J#?"".. in a nutshell... No..",neutral,neutral
t3618,We eventually dropped using Filestream. I believe we never could get it to work right with Nhibernate. Good luck!,positive,negative
t3620,"Galileo came out the other day, and even though plugins under Eclipse are, IMO, just a little bit easier to deal with than , it would still be really awesome if there was a simple way for me to upgrade to the new version (and take my plugins with me). Any tips?",neutral,positive
t3623,This is sad. 2010 and VCPROJ files have to be maintained by hand so the revision control system doesn't whack it out.,negative,negative
t3626,"I came across this and really liked their gallery, not sure if the script is in-house or came from some free/commercial script out there ? Thanks",positive,positive
t3627,"This is probably silly but very frustrating. Using VS2008 with a C++ project, when I'm working normally, the breakpoints window is visible and active but when I'm debugging it disappears and can't be shown. This is a problem if I want to edit the condition of a breakpoint while running. Pressing the breakpoints window button doesn't do anything and neither does pressing Ctrl+Alt+B Does this happen to anybody else? It's a brand new install with Visual Assist and QT integration as extensions. same configuration with VS2005 doesn't have any problems.",negative,negative
t3629,Is it possible to embed an inline search box into a web page which provides similar functionality to the or similar plugins for Firefox/Safari?,neutral,negative
t3632,"I've used a few times in the past, and clients really liked it. It's not AJAX, as it loads all the full sized images on page load, but if you were motivated I'm sure you could make that change pretty easily.",neutral,positive
t3633,"I'm afraid I can't really accept an answer here as it turns out that it can't really be done, without using a workaround, which I didn't want to do. Sorry!",negative,negative
t3634,+1: Excellent question :),positive,positive
t3635,Is there a way to make a TSQL variable constant?,neutral,neutral
t3637,"To Kev's excellent Answer - ""Working Effectively with Legacy Code"" by Michael Feathers should be required reading for people working in Software Engineering.",positive,positive
t3647,"Good morning ! Is there any way to pre compile stored procedures in SQL Server? My requirement goes like this.. I have some stored procedures, which take more time in compiling than executing. So I want to precompile all the stored procedures. It would be nice to precompile them when the db server is started and running. Any ideas on this would be greatly helpful! Thanks & Regards, Pavan.",positive,positive
t3648,I have really enjoyed playing with my first robot. Now I want to make something a little more exciting. What's the best tutorial on making advanced robots?,positive,positive
t3663,"Don't use it. I hate std::pair exactly for this reason. You never know which is which, and since access to first and second are public you can't enforce contracts either. But after all, it's a matter of taste.",negative,negative
t3665,I've asked a related question at http://dsp.stackexchange.com/questions/8456/how-to-perform-carrier-phase-recovery-in-software,neutral,neutral
t3667,"Here's the current code I am using. The above code works perfect in making vertical (top to bottom) gradients but I'd like to be able to make horizontal ones as well. I have a very good understanding for PHP, but I don't deal with PHP image functions very often. If someone can help me and figure this out I'd really appreciate it!",positive,positive
t3673,I am working on an opensource app that using SubSonic 2.0.3 I need to regenerate some of the code so I need the tool that does that. I cannot find this version 2.0.3 of the code generator executable. Any help would be greatly appreciated!,positive,positive
t3675,"My problem with Boost (here, and elsewhere) is that you can often get on without it (in this case with C++11 or before C++11 [with a function](http://stackoverflow.com/a/138633/111307)). Boost adds a significant compile time overhead, had tons of files to park into your repository (and to have to copy around/zip/extract if you are making an archive). That's the reason I try not to use it. I know you can choose what files to include/not include, but you usually don't want to have to worry about Boost's cross dependencies with itself so you just copy the whole thing around.",neutral,negative
t3676,You really should look at an NIO framework like or . I've used MINA with great success in an enterprise chat server. It is also used in the chat server. Grizzly is used in Sun's JavaEE implementation.,neutral,neutral
t3679,"In addition to the great LINQ-implementation of Dean, I had fun wrapping the code into an extension for DependencyObjects: This makes it extremely nice considering reuseablity.",positive,positive
t3680,Just wondering; do you hate the string variable type?,neutral,negative
t3689,"I knew about the _viemurc/.viemurc file, but I didn't realize you could map commands to VS ones with vsc. Very good tip!",positive,positive
t3692,"The first time I load the website in the production web server, it start very slow, subsequent pages load very quickly (included the home page). I precompiled the site, but nothing changes. I don't have any code at Application start. I don't have cached items. Any ideas? How can I find out what is happening?",neutral,negative
t3694,Here's a similar question on DBA.SE: [Does the order of columns in a table's definition matter?](http://dba.stackexchange.com/q/18719/2660),neutral,neutral
t3698,Awesome -- this approach will work! Thanks! BTW -- I've followed your blog for quite some time! Thanks!,positive,positive
t3708,Additionally you may customize the parsing behavior by providing appropriate dependency properties.,neutral,neutral
t3709,"I am looking for a very fast way to filter down a collection in C#. I am currently using generic List<object> collections, but am open to using other structures if they perform better. Currently, I am just creating a new List<object> and looping thru the original list. If the filtering criteria matches, I put a copy into the new list. Is there a better way to do this? Is there a way to filter in place so there is no temporary list required?",neutral,positive
t3711,"I'd really like to know if anyone knows of a way to do this, also! I need to connect to it frequently from the server and a browser will never be an option - the server has no GUI and it should be run from cron.",neutral,positive
t3713,"@EBGreen - I didn't want to be guilty of ""Not invented here""; if there is a pre-canned answer, I'm game.",neutral,positive
t3715,"Your code sample strikes me as a very strange design and an abuse of what properties are intended for. Why not just an instance method : Your property also returns if the key does not exist, but claims to return an , nor a .",negative,negative
t3717,"Be careful since it's often not ""morally reprehensible"", but in fact illegal copyright infringement.",neutral,negative
t3726,"C# syntax is so close to Java (and better in some ways) that you might as well learn C# instead of J#. And since C# is more widely used, you can easily find Java --> C# tutorials on google or check out and watch some videos.",neutral,neutral
t3728,I recommend juanagui's answer as it deals with pasting in non-numeric data http://stackoverflow.com/a/2673131/755404,neutral,neutral
t3731,"Not unless your Java framework is horribly inefficient, or for apps in which the db server does 99% of the work.",neutral,negative
t3734,"This is recognized around our office as the ""Ah, crap! I forgot about that."" burndown:",neutral,neutral
t3737,I can't understand where the extra bits are coming from in this article about s-boxes. Why doesn't the s-box take in the same number of bits for input as output?,neutral,neutral
t3738,"You should prepare your statement only once, outside of the loop, and then bind the parameters in the loop. This is why prepared statements have bind parameters - so you can reuse the prepared statement. Hibernate does exactly this, treating all SQL as a prepared statement behind the scenes, though you can obviously abuse this if you use literal rather than bind parameters.",neutral,neutral
t3740,"I'm new to Flash but want to create a nice video for a product. It takes a long time to make a nice looking presentation , and I'm hoping for a jump start. Are there any good templates which are free on the internet where I can quickly change the text in ,for example, to make my video? I've tried looking in google, and there are too many websites, many of which look gimmicky. Any recommendations? (A video like this one - - would be amazing!)",neutral,positive
t3742,"@DevSolar I would like to use boost more, but its synergy with C++11 is terrible, and there are some rather... _curious_ design decisions (Iostreams requires Devices to be copyable, but makes streams noncopyable... oh, and also nonmovable - at least in the implementation I'm using, maybe they fixed it?).",negative,negative
t3744,Excellent. I had the 4.5.1234.4 build and didn't see an update yesterday. Thanks!,positive,positive
t3745,"I'm cleaning up the CSS on a fairly large (and somewhat disorganized) website. Is there a simple way (or a piece of software) that will let me find, for example, all the ""a"" tags that are within ""h3"" tags? Or all the ""spans"" that are within ""p"" tags? I want to modify some of these CSS rules but I'm afraid I'll break something hidden somewhere. Any advice?",negative,positive
t3747,"I have an image and on it are logos (it's a map), I want to have a little box popup with information about that logo's location when the user moves their mouse over said logo. Can I do this without using a javascript framework and if so, are there any small libraries/scripts that will let me do such a thing?",neutral,positive
t3752,"What about forgetting all the wrapping of the functor pointer, and instead use as the functor? that way, you don't have to worry about managing the copy in any way shape or form.",neutral,negative
t3753,"@MrChrister : The actualOrderNumber is relied on by multiple legacy app. Changing it would be extremely problematic. The end-user-visible order number is also used in several apps; adding a new field is do-able but hard. An obscuring ""format"" outside the persistence layer is TSTTCPW (I think).",neutral,neutral
t3754,As mentioned on StackOverflow podcast 30 - JanRain RPX has beaten me. Sad face for me.,negative,negative
t3762,The last thing you should be worrying about is how fast one of these is. There is no way that checking a string for being an integer is going to be a bottleneck in your code.,neutral,negative
t3773,"+1 for ""don't believe into the myths that there are a lot of issues with MS Access""",positive,positive
t3776,"Ah, this was actually dumb...I solved it. I had two checked out directories that were both very much the same. I was in Eclipse and I didn't realize that I had been editing the wrong file all along. STUPID! STUPID! STUPID! Oh well it's not a total loss, now you all get to see how to fix ff3.",negative,negative
t3784,You might also want to see: http://marcgravell.blogspot.com/2009/02/async-without-pain.html,neutral,neutral
t3789,Url points to a tesco advert,neutral,neutral
t3794,awesome! it works,positive,positive
t3795,Great question!! I'm hoping to use something like migrations with Django too.,positive,positive
t3796,Excellent question.,positive,positive
t3800,"This question is still incredibly vague about what you are looking for. I guess your acceptance of an answer, however, lets us reverse engineer the problem.",neutral,negative
t3805,Consider using Ragel That's what powers mongrel under the hood. Parsing a string multiple times is going to slow things down dramatically.,neutral,negative
t3806,"@Rob, the only thing `onclick` should be intended to do is be taken out back and shot. Metadata used to indicate that an element is enhanced in a behavior layer may ""smell"" depending on implementation (I would personally use `class`, which doesn't repurpose anything), but it doesn't smell anywhere near as awful as a behavior layer that pollutes the global scope, not to mention the data layer.",neutral,negative
t3808,Great chart! Good find.,positive,positive
t3814,I'm sure lots of people will say this by the time I've typed this but... I know it's not PHP but we're finding just the job for this kind of thing. It really is an excellent piece of software.,positive,positive
t3816,"In theory, you could apply that philosophy to every single question on SO. But it would be terribly boring to do so.",negative,negative
t3820,Newbie question. I’m writing an ASP.Net MVC app in VB.Net and have been using NerdDinner as a sample (which is in C#). I’m stuck on the validation process specifically the code found in Models\Dinner.cs . I have tried converting it to VB.Net using but it chokes on the Yield statement which found in the GetRuleViolations method (see code below). So my question is how would you do the equivalent in VB.Net? namespace NerdDinner.Models { },neutral,negative
t3822,"I have a basic app written with ATL, using the wizard with VS2008. I have a treeview in the left side of the app. I see how to (painfully) add tree items. Question is how do I show a menu when the mouse is right clicked? How do I trap any click events on each item that could be selected?",negative,positive
t3824,"For C# Visual Studio uses 4 spaces by default, whereas for C++ it is hard-tabs. Why is it so? Why is it different? My project consists of both C# and C++ code and the difference really annoys me. I want to set a common standard for all the sources, but I wonder if this would have any drawbacks.",negative,neutral
t3829,Why the down-votes and sniping? It's not a particularly well-asked question but it's certainly valid and by definition programming related. (it's pretty hard to do anything with Django without programming as it's a web programming framework!),negative,negative
t3833,"ctypes is in the python standard library, swig and boost are not. Swig and boost rely on extension modules and are therefore tied to python minor versions which indepentent shared objects are not. building a swig or boost wrappers can be a pain, ctypes makes no build requirements.",neutral,neutral
t3834,"I doubt that you will find that much help, considering this is a technique usually reserved for malicious usage (bots, etc).",neutral,negative
t3841,I want to change an image of an UIImageView from the applicationDidFinishLaunching method of the app delegate class. But I am afraid that this class doesnt know much about the controller outlet. What must I do in this case?,negative,negative
t3846,"Is it possible to use some kind of attribute to throw an exception. This is what I mean. Instead of doing this: Do something like this: Any help would be greatly appreciated! Best Regards, Kiril",positive,positive
t3849,What kinds of considerations are there for migrating an application from NHibernate 1.2 to 2.0? What are breaking changes vs. recommended changes? Are there mapping issues?,neutral,neutral
t3850,Take a look at this class: https://github.com/dberm22/DBoard/blob/master/src/com/dberm22/utils/MediaPlayer.java You can call it with (new Thread(new MediaPlayer(PATHTOFILE)).start();,neutral,neutral
t3851,"I'm reading about the CallContext class (). The documentation says something about ""logical threads"" and ""Thread Local Storage"". What's a logical thread, I didn't know that there existed multiple kinds of threads? What's a Thread Local Storage, is it a class or a principle of some kind? I have not been able to find it in on MSDN, but I'm sure it is there some place, so any links would be great :-)",positive,neutral
t3852,"If you give each key a unique name, e.g. ""invoices.invoice_id"" instead of ""invoices.id"", then you can use the ""natural join"" and ""using"" operators with no worries. E.g. instead of SQL is verbose enough without making it more verbose.",neutral,negative
t3853,"Library independent, very nice! Although I prefer the declaration more ""class"" like: `function MyClassName() {};`",positive,positive
t3861,"I have a piece of JSON string, which I want to parse in Erlang. It looks like: I looked at mochijson2, and a couple of other JSON parsers, but I really could not figure out how to do it. Any help greatly appreciated!",positive,positive
t3862,"Not an answer, but why on earth would you want 32,000 items in a combo box? That is a terrible way to store that much data.",negative,negative
t3865,"I need to see the contents of the viewstate of an asp.net page. I looked for a viewstate decoder, found but it asks for the url of a page to get its viewstate. Since my viewstate is formed after a postback and comes as a result of an operation in an update panel, I cannot provide a url. I need to copy & paste the viewstate string and see what's inside. Is there a tool or a website exist that can help viewing the contents of viewstate?",neutral,positive
t3868,"I'm using the theme library to draw some text which works absolutely fine on Windows Vista - however, on Windows XP the returned HTHEME is NULL. This is the code I'm using: hTheme is valid on Vista, but NULL on Windows XP. I've read the documentation for and on MSDN, but nothing mentions that TEXTSTYLE isn't supported on XP (even Google doesn't throw up any good suggestions).",neutral,negative
t3872,"Mika Tuupola: If you are Interested in my modified jeditable (added two callback events), you can . It would be great if you would provide these events in your official version of jeditable! Here is my (simplified) integration code. I use the events for more then just for the hover effect. It's just one usecase.",positive,positive
t3877,You can use the new function that's available on the File class (I believe it's only available in AIR 2) eg:,neutral,neutral
t3882,Take a look at . Bear in mind that running both side by side is not supported by Microsoft () and there's no guarantee that they will work absolutely fine side by side - a Windows Update could easily break something and sometimes people find conditional comments don't work properly amongst other things. All I can suggest is you give it a go and see how you get on.,neutral,negative
t3885,"Awesome solution Binod, works perfectly! This was a lifesaver, thanks so much.",positive,positive
t3886,Worked for me.,neutral,positive
t3889,Thanks all for the great responses!! All of these worked,positive,positive
t3891,See http://trac.openidenabled.com/trac/ticket/376.,neutral,neutral
t3894,"I only have one important piece of advice - make absolutely sure you can revert back to the state before you started the refactor without losing anything. Then just dive in and go for it. You may well end up having to stop and start again, but that's nothing to be afraid of (as long as you heeded my one piece of advice). You'll learn a lot doing it.",neutral,positive
t3909,Could you add some details about the error you get? Nothing is jumping out at me as horribly wrong.,neutral,negative
t3912,@acidzombie24: My pleasure! :),positive,positive
t3913,"This is simply the tip of the WTF iceberg I'm exposing with this question. The rest of the app, and the purpose for its very existence is more painful, if you'll believe it.",negative,negative
t3917,Your solution is subject to all sorts of horrible HTML escaping issues and possibly injection attacks.,negative,negative
t3919,Anyone have a graphical tool for developing mod_rewrite rules. Ideally it would display a pipeline of rewrites and then when given an instance of a uri would show the transforms as the get applied. It's always a pain to get them setup just right so any way of making it easier would help.,negative,positive
t3920,"Couldn't agree more about TextPad being an excellent editor (my personal favourite). However, whilst it does search over multiple files (and very quickly at that) it doesn't do search and replace over multiple files.",positive,positive
t3921,"""I understand that server-side validation is an absolute must to prevent malicious users (or simply users who choose to disable javascript) from bypassing client-side validation""",neutral,neutral
t3925,"Seems like a duplicate question. Please see excellent answer for ""[Should Usings be inside or outside the namespace][1]"" [1]: http://stackoverflow.com/questions/125319/should-usings-be-inside-or-outside-the-namespace",neutral,neutral
t3926,Awesome! Thank you!,positive,positive
t3936,"Just to add more - JavaScriptSerializer and DataContractJsonSerializer aren't always compatible with each-other (DateTime, IIRC, is a pain).",negative,negative
t3940,"I actually tend to prefer PascalCase here - but out of habit, I'm guilty of UPPER_CASE...",negative,neutral
t3941,That's great! Thanks a lot for the tip!,positive,positive
t3950,"This fails miserably when min is INT_MIN and max is INT_MAX. Then max - min + 1 equals 0, resulting in division by zero.",negative,negative
t3953,And it fits with MVVM. +1,positive,positive
t3954,@knatten - Great Idea! Please update the table at the end :),positive,positive
t3957,"cat'ing a script to paster shell scares me. The interactive Python shell has different rules for, e.g. terminating multi-line statements.",negative,negative
t3961,Just MSDN link about it is here http://msdn.microsoft.com/en-us/library/vstudio/9k7k7cf0.aspx,neutral,neutral
t3962,"I have tried to do the following: It builds without a problem, but visual studio gives a error when I switch to the WSP View. The error is as follow: ""Unable to load one or more of the requested types. Retrieve the LoaderExceptions property for more information."" No further details regarding the actual issue. So is it possible to create a base class that inherits from SPItemEventReceiver which can be used by ones custom list item event receiver classes?",neutral,negative
t3964,then you might want to take full control over how Preferences should follow your desired storage by implementing . You can see a linux based implementation here: Good luck!,positive,positive
t3968,This is an amazing requirement! Can we please know why you would want to do such a thing?,positive,positive
t3971,"Now that's a lousy, lousy way to answer a question. Where do you do this?",negative,negative
t3972,"The point of the require_once function is that no matter the scope, you won't include a file twice and redefine a class causing a PHP error. So no worries about memory leaks, if the require_once is hit, the class def goes in the global symbol table only one time. But aside from that, yeah use autoloader.",neutral,neutral
t3973,"I tend to have just 1 file, but don't upload the web.config when I update the site - maybe this is bad practice, but I think its what Microsoft intend you to do. Can be a bit of a pain though if you (or a new team member) accidentlly upload it...",negative,negative
t3979,"What Javascript keywords (function names, variables, etc) are reserved?",neutral,neutral
t3988,"If someone is trying to do something malicious a simple regex just can't do it -- take (function(){this[""loca""+""tion""]=""http://example.com"";})() In general if you can't trust your users (which is the case with any site on which arbitrary people can add content) blocking all js is necessary.",neutral,neutral
t3989,Is it possible to configure nHibernate to connect to Paradox database (*.db files)?,neutral,negative
t3995,"StyleCop has rules that seem to differ from MS's prior style guides. For example, StyleCop hates m_ and _ for prefixs to private members. Also, the VS default code generation violates StyleCop by putting using statements outside the namespace. *sigh*",negative,negative
t3996,"Hey, I am trying to further my knowledge of javascript and was wondering if anyone could explain to me what exactly is happening in the script below: Most importantly, why are there 4 'google_ ad_ ...' at the beginning and what is the purpose of them? A line by line explanation would be awesome :) Thanks for any help. I really appreciate it.",positive,positive
t3997,"I have not figured out how to set the font yet, but I did find an excellent example of how to make the colors on alternating rows of the list to vary in color: http://www.actionscript.org/forums/showthread.php3?t=188206 (It was different in AS2 - just needed one line. Now you need one line plus three whole classes.)",neutral,positive
t4001,"Copy any applicable preferences files in ~/Library/Preferences from a machine that you have checked ""Don't show again"" on.",neutral,neutral
t4011,"I am new to fluent nhibernate and nhibernate. I want to write a fluent nhibernate autopersistence convention to handle creating the many to many mappings for my entities. This is what I have right now: It seems to work, but I feel that there is a better way to do this. Now my questions: Do you have a better way to do this? Do you usually want the Cascade behavior here? Do I need to worry about something besides making sure both sides of this association end up with the same table name?",neutral,negative
t4012,What libraries/methods that you know of can do some basic HTML representation in Swing? Can you comment on your experience?,neutral,positive
